id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:8d852922-66dd-48c2-a99a-7c4c46845ba9	http://identifiers.org/hgnc/1014	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:59c6be5c-9041-4792-8f51-b697e391679d	http://identifiers.org/hgnc/1020	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5ee7e675-8f39-41c3-a082-002d825328bb	http://identifiers.org/hgnc/10250	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:51bb21b5-6387-4e15-8c86-6d777cd4766a	http://identifiers.org/hgnc/10254	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b9b5724f-05a9-4d7b-a8bd-9741c34ec80d	http://identifiers.org/hgnc/10257	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d8c2a75f-744b-441b-b2ca-000371ddb179	http://identifiers.org/hgnc/10260	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:0533ad19-0843-4e82-ac6f-2c1689d546d8	http://identifiers.org/hgnc/10263	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:fa3f7235-68d5-423c-b5e2-a95fd433fc80	http://identifiers.org/hgnc/10274	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e59e2f7c-f52b-4f77-a67a-3639d4eaa0d9	http://identifiers.org/hgnc/10288	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:196ef6b8-cb70-4c87-80c9-0f971003efc0	http://identifiers.org/hgnc/10294	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:af713896-d36f-407b-912e-41ecc3b84070	http://identifiers.org/hgnc/10295	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5edb6a53-16a3-4037-8462-805a3bea68d4	http://identifiers.org/hgnc/10297	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b981dae8-2987-409c-9528-4feefd9c47ee	http://identifiers.org/hgnc/10298	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:293a76af-aa9f-4ab5-816d-c3b60896622b	http://identifiers.org/hgnc/103	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:edeef4ad-0fc1-400e-95e4-a4c5d9430092	http://identifiers.org/hgnc/10301	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:163af616-0fc1-49b6-a192-9aadb4ca3063	http://identifiers.org/hgnc/10306	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f054cd2e-66e0-4cf4-b717-0167b25ca8fc	http://identifiers.org/hgnc/10313	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:14bb16f5-53d2-404a-bff0-443575317f93	http://identifiers.org/hgnc/10327	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8f60150f-f0c1-44fa-8bf4-12079d71cea8	http://identifiers.org/hgnc/1033	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:23e2b96b-20a0-4e1b-8503-7bbb077e9eae	http://identifiers.org/hgnc/10345	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:207f2d80-99c5-41fa-81bc-4a515824c879	http://identifiers.org/hgnc/10360	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7d3a1300-4325-4f82-ad25-98f53cbe4293	http://identifiers.org/hgnc/1037	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ed1d5da1-4f20-4fbd-bb8a-c092b95bdd64	http://identifiers.org/hgnc/10379	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:03bf8dc4-8e3c-4601-94ad-901d54b2b52a	http://identifiers.org/hgnc/10383	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:55d17319-30ee-41cb-a0cb-6e55d6830672	http://identifiers.org/hgnc/10387	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8deb4b35-4307-426a-b920-8b0095597a60	http://identifiers.org/hgnc/10397	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:076c2706-7787-4faa-9ab9-e0ba232ca5d4	http://identifiers.org/hgnc/1040	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8c579d18-2d2a-4c14-bb6c-35a850156dc7	http://identifiers.org/hgnc/10402	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:477d75f3-1fdb-4171-9b3e-8eb16ba3f246	http://identifiers.org/hgnc/1041	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ba379ac0-26c4-41d2-b093-ecc1bec40594	http://identifiers.org/hgnc/10411	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1a269b00-4b25-4eab-8cfb-47f3caf3a10c	http://identifiers.org/hgnc/10414	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a4f72503-c49a-49e3-9bc7-4cf00b9ec311	http://identifiers.org/hgnc/10418	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:28cc577f-b58c-4d09-b84f-bb5867bca0b3	http://identifiers.org/hgnc/10419	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:524d4104-9126-4188-a86a-dc00a0252e98	http://identifiers.org/hgnc/10432	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7cb9d15c-2183-45e6-9b87-2a3b50e7c54e	http://identifiers.org/hgnc/1044	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3156a2b7-fe4c-4ca9-9388-17dffe2e94eb	http://identifiers.org/hgnc/10440	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c5363e82-bf69-4351-8218-30938e9afe4b	http://identifiers.org/hgnc/10457	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d8d8f8d4-7713-44fe-8c95-1e419fc841d3	http://identifiers.org/hgnc/10468	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:81f809f0-74bc-4177-96a8-1731fbbf1901	http://identifiers.org/hgnc/10471	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:de23d15d-a6ae-4c86-ba73-819e6547fe60	http://identifiers.org/hgnc/10472	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7f87c64c-548b-46a0-bc08-838be9e91e1c	http://identifiers.org/hgnc/10483	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ff3aef85-8764-430f-9192-c38d55250927	http://identifiers.org/hgnc/10484	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f68063ea-ebb6-44cb-8339-59d3f67b1dc8	http://identifiers.org/hgnc/105	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:13556065-6fd3-4234-b2ea-ca385e741ae3	http://identifiers.org/hgnc/10519	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:284803d1-c830-4b96-9335-9482bd702d51	http://identifiers.org/hgnc/1052	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:03e4614d-ed27-48b3-b531-383caa31d1a0	http://identifiers.org/hgnc/10521	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9dffbe2e-b133-4c69-84f2-db76335ac3a0	http://identifiers.org/hgnc/10524	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7915e1eb-cb54-4f1f-a712-ae4d8e5eddad	http://identifiers.org/hgnc/10526	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:20bf7350-fcac-4801-9370-1f4d4f6bdfd7	http://identifiers.org/hgnc/10535	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:40d5a58c-8813-4cf9-a9f2-15a90fc5d5eb	http://identifiers.org/hgnc/10536	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:51d2aa04-5716-4926-95df-d2a45a0f8763	http://identifiers.org/hgnc/10540	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:063f1769-3b97-49d0-85d7-c4eee4e30cd1	http://identifiers.org/hgnc/10542	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5456dfa9-f18a-4d94-8df4-307e8ece7658	http://identifiers.org/hgnc/10545	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a92f746c-f7b0-4f9c-bdb5-21046f41b3d2	http://identifiers.org/hgnc/10547	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9381378d-3bb2-4e15-9ba1-f19eabe155e8	http://identifiers.org/hgnc/10548	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7be76822-478d-459f-b25d-d5e97b3a3469	http://identifiers.org/hgnc/10549	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e4f6f950-a5ad-4c44-957c-f3cd7e7314b6	http://identifiers.org/hgnc/10555	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b2599d3f-ed5d-4f96-b795-41343fc9a802	http://identifiers.org/hgnc/10560	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bc153942-a57d-4256-b1bb-181bb42d012c	http://identifiers.org/hgnc/10561	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7646c660-32d3-4cfa-9909-76471325615a	http://identifiers.org/hgnc/1057	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c7ba1ef3-06c5-4866-ab39-166d17293346	http://identifiers.org/hgnc/1058	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a1782a59-5d3c-4e1a-9447-5b52bdb1e8ce	http://identifiers.org/hgnc/10582	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:76e51abe-ee98-4b97-9b3f-eade4b3b5143	http://identifiers.org/hgnc/10583	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:fd28e217-e76d-486f-b7f6-925fdbdc8862	http://identifiers.org/hgnc/10585	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5aa71b91-2c76-49c2-aa55-872f997be91b	http://identifiers.org/hgnc/10586	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f79259a4-7a2a-41b2-b7d5-bcbabbd50f3b	http://identifiers.org/hgnc/10588	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a910d13f-8f49-4a0f-8a1d-72015e74a556	http://identifiers.org/hgnc/10589	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b70be023-f83d-4772-a1eb-94a977ec14c1	http://identifiers.org/hgnc/1059	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a9c3e8fb-f0b8-4541-9e98-621d5448b88e	http://identifiers.org/hgnc/10591	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:09389895-4bf3-4541-aba9-36e51747ede9	http://identifiers.org/hgnc/10592	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b7af5a9f-304c-4bba-9a27-183652300abe	http://identifiers.org/hgnc/10593	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:422d1582-19b9-4a08-8f91-c20241fdf959	http://identifiers.org/hgnc/10596	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:202dd467-9c31-4ff9-9fbb-72644e47c712	http://identifiers.org/hgnc/10597	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:33fed50b-8e10-4467-9265-7a51a63cccb7	http://identifiers.org/hgnc/10599	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:cb0ab050-a48b-45c1-8c05-5556320ca314	http://identifiers.org/hgnc/10600	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7e124bd0-ced9-4721-9320-5dfe2c9355d4	http://identifiers.org/hgnc/10602	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d68f69f8-184b-48cd-98db-5f2718b8f0c1	http://identifiers.org/hgnc/10603	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:692ddd0e-cc26-45b5-836f-4240ad136d27	http://identifiers.org/hgnc/10604	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d9499cb0-6bc5-4d0b-94f7-a101756d023c	http://identifiers.org/hgnc/10606	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:591e9d6a-9e2a-4001-a5d4-c2d1661873c3	http://identifiers.org/hgnc/10610	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3c30ce72-a171-4057-8136-d558c28d970d	http://identifiers.org/hgnc/10618	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d03f85fa-8cc9-4c30-9100-389b326f82b8	http://identifiers.org/hgnc/1062	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:42e59afd-19d8-4630-9063-1333591cfc8b	http://identifiers.org/hgnc/10627	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4bb4baa2-b9e6-4387-aa73-dc7172a23ff6	http://identifiers.org/hgnc/10628	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e11315d5-d2cb-416f-ae86-2a89c044dd73	http://identifiers.org/hgnc/10648	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2e87fbbf-b2ff-4068-b0d2-31905c053e7a	http://identifiers.org/hgnc/10660	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:05ac540d-e96d-4fad-92b6-acb00a9121b2	http://identifiers.org/hgnc/10664	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:83f71773-675f-40f5-b19a-cb02779c379a	http://identifiers.org/hgnc/10669	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:0c653fd5-121a-4d8c-ad99-fcec15f158e5	http://identifiers.org/hgnc/1067	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bbd647dd-2a14-4982-b034-75968f1711e6	http://identifiers.org/hgnc/10671	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d394c549-fdb1-4f0b-87f7-e93b1c60f051	http://identifiers.org/hgnc/10672	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:147a4706-64f4-4e7a-a310-8cff717ab924	http://identifiers.org/hgnc/1068	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8953728b-efa4-4a79-8698-23abda633912	http://identifiers.org/hgnc/10680	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:099c88f3-6985-49a5-881b-1e2c390d4972	http://identifiers.org/hgnc/10681	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:efadbc57-cc05-4512-8bb4-56e500babf93	http://identifiers.org/hgnc/10682	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:178330f7-4154-411f-a186-7b5ec9836064	http://identifiers.org/hgnc/10683	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:46ff90e9-60c1-4731-8de4-a9f64b305e96	http://identifiers.org/hgnc/1069	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:be65d71f-e78d-444f-a372-f06df343d364	http://identifiers.org/hgnc/10701	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:981c8091-561b-46a5-b8a9-3a1c05530f6c	http://identifiers.org/hgnc/10702	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:01f694fc-65ed-482f-b8a0-dbe3b94d0263	http://identifiers.org/hgnc/10706	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5236add6-a584-4154-a0bd-99f9f6f9480b	http://identifiers.org/hgnc/1071	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bcfe3999-a604-4051-b772-8bd187ac43e7	http://identifiers.org/hgnc/10718	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:aaa41c34-39ac-4492-b1ff-514821b996b9	http://identifiers.org/hgnc/10721	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3a05a468-af02-4bdf-b0c7-8e8903ad74f7	http://identifiers.org/hgnc/10723	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c307fdd1-987c-4ae7-8a76-73d1fa349b66	http://identifiers.org/hgnc/10727	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f1b2f11c-d9df-46b2-8b0f-7284d3598ed2	http://identifiers.org/hgnc/10729	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4eb0bc26-4fdc-4ac8-be58-b8c60f9d2e3e	http://identifiers.org/hgnc/1076	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:6ea31628-8e8c-49c3-bd74-bc4affeeb65e	http://identifiers.org/hgnc/10768	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d2085644-0ef6-4a53-87fb-40ee6cd80606	http://identifiers.org/hgnc/1077	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3398d009-b651-4b1a-a47f-28a72823a979	http://identifiers.org/hgnc/10771	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1aea4074-ff53-4820-99cd-e773066a8400	http://identifiers.org/hgnc/10778	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8bc14c8b-68e6-4daa-86d1-1da0713c2565	http://identifiers.org/hgnc/1078	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3d748deb-1ace-4e95-8764-cea483c0bf12	http://identifiers.org/hgnc/10798	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f63d65e1-c7c5-42d1-bbb1-8d1d03f0aa23	http://identifiers.org/hgnc/10799	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:37423e1c-6b19-4e2e-b2d2-14f7a797040b	http://identifiers.org/hgnc/10801	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4518a505-b10c-4367-8789-ea3724f3884b	http://identifiers.org/hgnc/10802	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:af87644b-e164-49ea-b264-d6e6969e344a	http://identifiers.org/hgnc/10805	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:05b57f99-cbc4-4fdc-8126-82ab081ce541	http://identifiers.org/hgnc/10806	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:86a0c2e3-cbc9-4390-90a3-753b3763b182	http://identifiers.org/hgnc/10807	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:6a7ac33d-e797-4bba-891a-6dfb2803de4d	http://identifiers.org/hgnc/10808	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c770126e-6ba8-4f1e-8d39-1a9ea1e9c40f	http://identifiers.org/hgnc/10809	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:24426d9a-d6e1-42b0-8417-fe660fbd1150	http://identifiers.org/hgnc/10817	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:41e58916-e9b8-47e8-b4e8-f002210ac7ec	http://identifiers.org/hgnc/10818	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:dd44d105-7f59-4602-a7c7-67214d029cc8	http://identifiers.org/hgnc/10820	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:439c1143-42d2-4fa7-a0cd-297bd92945bf	http://identifiers.org/hgnc/10825	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9f718383-0e78-495b-bde3-872f2d93bb9d	http://identifiers.org/hgnc/10848	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c28748aa-870e-47f6-a53a-8523c6c9ee0c	http://identifiers.org/hgnc/10856	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:dee16232-5c2f-42cd-9a58-cd57ea7b2242	http://identifiers.org/hgnc/10872	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1526b238-3cc7-4e0b-872f-2e8c73469f6e	http://identifiers.org/hgnc/10879	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:154e1ba4-3a38-429f-9f70-1b9cfb136b25	http://identifiers.org/hgnc/10882	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:31e1ece3-be29-4268-927c-b9f02015468f	http://identifiers.org/hgnc/10887	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3d13b89a-2162-43cc-89e4-b59c5521443d	http://identifiers.org/hgnc/10889	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:0ccee639-0d37-4048-b00e-62a7d1ab1295	http://identifiers.org/hgnc/10891	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c140e258-7ba9-4b24-9f6e-bbc135f4dc88	http://identifiers.org/hgnc/10892	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8c06018e-24fe-44a2-a19f-812b69016947	http://identifiers.org/hgnc/10896	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3b82e34a-8c55-49f2-b957-583cccf30555	http://identifiers.org/hgnc/10898	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:adb6abb7-49b9-425b-8f66-9005e358fe40	http://identifiers.org/hgnc/1090	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5dd564ae-c838-4d6b-8e6d-330ec506f97f	http://identifiers.org/hgnc/10906	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2c21a6ca-7a41-4ae4-9fcd-e128d7586dcf	http://identifiers.org/hgnc/10907	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e26ea6f5-5f62-460c-b721-c18024d78396	http://identifiers.org/hgnc/10908	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:52765ad9-8c85-4669-8cc0-5a3d0c7ed25f	http://identifiers.org/hgnc/10909	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bef742da-c9c2-4ab0-8272-fa53d8b2c366	http://identifiers.org/hgnc/10910	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4b92a5aa-6403-4503-b45e-90e19b879ea7	http://identifiers.org/hgnc/10912	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:fba39f39-23c8-46ed-84d2-48e3603224a9	http://identifiers.org/hgnc/10914	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bc859ee8-6e8a-4458-bc71-0234ef110fc4	http://identifiers.org/hgnc/1092	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4e5b3764-322a-45da-94e0-871904c5190d	http://identifiers.org/hgnc/10922	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c0d5cdbf-2b75-4ea1-bd3d-52872989a3bc	http://identifiers.org/hgnc/10923	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c0e53fb4-2ef8-43e9-aa0e-1e468f704abc	http://identifiers.org/hgnc/1093	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c3aaf42c-ca19-4a75-87fa-046c8a35e885	http://identifiers.org/hgnc/10933	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e26b1a46-00d6-401f-954e-536d1f96c3dd	http://identifiers.org/hgnc/10936	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
